id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,datetime_raw,event_minute,matched_tickers,match_method,matched_aliases,matched_industries,is_quoted
967388904952344577,"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm",f,f,Twitter for iPhone,67985,15985,2018-02-24 13:21:02,f,2018-02-24 13:21:02+00:00,2018-02-24 13:21:00+00:00,[],none,[],[],False
1207885669495922688,“House Democrats perpetrating a fraud on America.” @IngrahamAngle,f,f,Twitter for iPhone,62486,13659,2019-12-20 04:49:19,f,2019-12-20 04:49:19+00:00,2019-12-20 04:49:00+00:00,[],none,[],[],False
1205945852503764994,https://t.co/zHSZxlgYvT,f,f,Twitter for iPhone,68976,15966,2019-12-14 20:21:11,f,2019-12-14 20:21:11+00:00,2019-12-14 20:21:00+00:00,[],none,[],[],False
1204598465180905475,https://t.co/ruQBK6gNLL,f,f,Twitter Media Studio,34026,10438,2019-12-11 03:07:09,f,2019-12-11 03:07:09+00:00,2019-12-11 03:07:00+00:00,[],none,[],[],False
1204414691910410242,WITCH HUNT!,f,f,Twitter for iPhone,83926,16749,2019-12-10 14:56:54,f,2019-12-10 14:56:54+00:00,2019-12-10 14:56:00+00:00,[],none,[],[],False
1202752543639691268,https://t.co/nSyY8ysJtp,f,f,Twitter for iPhone,100038,24141,2019-12-06 00:52:07,f,2019-12-06 00:52:07+00:00,2019-12-06 00:52:00+00:00,[],none,[],[],False
1199812908257095680,95% Approval Rating in the Republican Party. Thank you!,f,f,Twitter for iPhone,163585,24567,2019-11-27 22:11:03,f,2019-11-27 22:11:03+00:00,2019-11-27 22:11:00+00:00,[],none,[],[],False
1199185681702178816,https://t.co/Rya9MUlX1v,f,f,Twitter for iPhone,28792,7824,2019-11-26 04:38:40,f,2019-11-26 04:38:40+00:00,2019-11-26 04:38:00+00:00,[],none,[],[],False
1177924912226414592,KEEP AMERICA GREAT!,f,f,Twitter for iPhone,115282,21526,2019-09-28 12:35:58,f,2019-09-28 12:35:58+00:00,2019-09-28 12:35:00+00:00,[],none,[],[],False
1195003306558607360,Where’s the Fake Whistleblower?,f,f,Twitter for iPhone,139008,26393,2019-11-14 15:39:25,f,2019-11-14 15:39:25+00:00,2019-11-14 15:39:00+00:00,[],none,[],[],False
1193886728790171649,HAPPY VETERANS DAY!,f,f,Twitter for iPhone,153637,26536,2019-11-11 13:42:32,f,2019-11-11 13:42:32+00:00,2019-11-11 13:42:00+00:00,[],none,[],[],False
1193852154060197895,https://t.co/5NgNEZJm8G https://t.co/R5b47GeEp4,f,f,Twitter for iPhone,46691,11689,2019-11-11 11:25:08,f,2019-11-11 11:25:08+00:00,2019-11-11 11:25:00+00:00,[],none,[],[],False
1193136346438746113,True! https://t.co/dwdOnYAjlw,f,f,Twitter for iPhone,28320,7216,2019-11-09 12:00:47,f,2019-11-09 12:00:47+00:00,2019-11-09 12:00:00+00:00,[],none,[],[],False
1193136605067911168,We will win big! https://t.co/ZM01nPimh3,f,f,Twitter for iPhone,30709,7908,2019-11-09 12:01:48,f,2019-11-09 12:01:48+00:00,2019-11-09 12:01:00+00:00,[],none,[],[],False
1192277865032822784,https://t.co/uxVQ4b1iwS,f,f,Twitter for iPhone,44055,11136,2019-11-07 03:09:29,f,2019-11-07 03:09:29+00:00,2019-11-07 03:09:00+00:00,[],none,[],[],False
1190857021316325376,https://t.co/zJ9nW8i3ao,f,f,Twitter for iPhone,56994,16438,2019-11-03 05:03:33,f,2019-11-03 05:03:33+00:00,2019-11-03 05:03:00+00:00,[],none,[],[],False
1186858593364172800,Thank you Steve! https://t.co/ROfsFdSGZO,f,f,Twitter for iPhone,31417,7185,2019-10-23 04:15:14,f,2019-10-23 04:15:14+00:00,2019-10-23 04:15:00+00:00,[],none,[],[],False
1185683791639187459,See you there! https://t.co/msBoZ1TbNX,f,f,Twitter for iPhone,33272,7508,2019-10-19 22:26:59,f,2019-10-19 22:26:59+00:00,2019-10-19 22:26:00+00:00,[],none,[],[],False
1185337032429789184,https://t.co/Q2ar4LZGM4,f,f,Twitter for iPhone,59574,15923,2019-10-18 23:29:05,f,2019-10-18 23:29:05+00:00,2019-10-18 23:29:00+00:00,[],none,[],[],False
1181422346697138176,Adam should be Impeached! https://t.co/q7YRUWsJxy,f,f,Twitter for iPhone,61836,17041,2019-10-08 04:13:31,f,2019-10-08 04:13:31+00:00,2019-10-08 04:13:00+00:00,[],none,[],[],False
1181421753286959104,Great book! https://t.co/i6GwghuEsU,f,f,Twitter for iPhone,25929,5988,2019-10-08 04:11:10,f,2019-10-08 04:11:10+00:00,2019-10-08 04:11:00+00:00,[],none,[],[],False
1180329058862866432,Too bad! https://t.co/UFHAIlhoCe,f,f,Twitter for iPhone,43744,9587,2019-10-05 03:49:11,f,2019-10-05 03:49:11+00:00,2019-10-05 03:49:00+00:00,[],none,[],[],False
1177373939380760581,https://t.co/ck4ZWu3F2N,f,f,Twitter for iPhone,35344,9903,2019-09-27 00:06:36,f,2019-09-27 00:06:36+00:00,2019-09-27 00:06:00+00:00,[],none,[],[],False
1172860069760946178,KEEP AMERICA GREAT!,f,f,Twitter for iPhone,95903,17414,2019-09-14 13:10:05,f,2019-09-14 13:10:05+00:00,2019-09-14 13:10:00+00:00,[],none,[],[],False
1167766772398854144,Great job Thom! https://t.co/N8mHjP1PHI,f,f,Twitter for iPhone,17081,3021,2019-08-31 11:51:09,f,2019-08-31 11:51:09+00:00,2019-08-31 11:51:00+00:00,[],none,[],[],False
1167768685349679106,Nobody works harder or smarter than Joni! https://t.co/vqvW5I8ngI,f,f,Twitter for iPhone,22933,4760,2019-08-31 11:58:45,f,2019-08-31 11:58:45+00:00,2019-08-31 11:58:00+00:00,[],none,[],[],False
1165869755967909889,https://t.co/9I9DEJ4cD1,f,f,Twitter for iPhone,40918,11348,2019-08-26 06:13:05,f,2019-08-26 06:13:05+00:00,2019-08-26 06:13:00+00:00,[],none,[],[],False
1162467802906861570,https://t.co/fJPpaVmLUZ,f,f,Twitter for iPhone,42286,9712,2019-08-16 20:54:56,f,2019-08-16 20:54:56+00:00,2019-08-16 20:54:00+00:00,[],none,[],[],False
1161755131324579840,Sad! https://t.co/CP9azm8U54,f,f,Twitter for iPhone,45366,11278,2019-08-14 21:43:02,f,2019-08-14 21:43:02+00:00,2019-08-14 21:43:00+00:00,[],none,[],[],False
1157000131797032961,https://t.co/cbw3KXwvES,f,f,Twitter Media Studio,37237,10110,2019-08-01 18:48:22,f,2019-08-01 18:48:22+00:00,2019-08-01 18:48:00+00:00,[],none,[],[],False
1155893122578206720,Looking forward to my meeting at 2:00 P.M. with wonderful Inner City Pastors!,f,f,Twitter for iPhone,66672,12095,2019-07-29 17:29:30,f,2019-07-29 17:29:30+00:00,2019-07-29 17:29:00+00:00,[],none,[],[],False
1155315616171155456,Thank you @MarkLevinShow! https://t.co/G3f6QBNSMa,f,f,Twitter for iPhone,44795,12970,2019-07-28 03:14:42,f,2019-07-28 03:14:42+00:00,2019-07-28 03:14:00+00:00,[],none,[],[],False
1153631633255350272,KEEP AMERICA GREAT!,f,f,Twitter for iPhone,148301,25664,2019-07-23 11:43:09,f,2019-07-23 11:43:09+00:00,2019-07-23 11:43:00+00:00,[],none,[],[],False
1154092988521431042,https://t.co/tNxUyfQIgD,f,f,Twitter for iPhone,48511,12943,2019-07-24 18:16:25,f,2019-07-24 18:16:25+00:00,2019-07-24 18:16:00+00:00,[],none,[],[],False
1152228353040011264,Thank you! #MAGA2020 https://t.co/6G2TinCpWT,f,f,Twitter for iPhone,81805,17482,2019-07-19 14:47:01,f,2019-07-19 14:47:01+00:00,2019-07-19 14:47:00+00:00,[],none,[],[],False
1131138596109463553,PRESIDENTIAL HARASSMENT!,f,f,Twitter for iPhone,99411,22304,2019-05-22 10:03:51,f,2019-05-22 10:03:51+00:00,2019-05-22 10:03:00+00:00,[],none,[],[],False
1129340814080040961,DRAIN THE SWAMP!,f,f,Twitter for iPhone,90903,19444,2019-05-17 11:00:06,f,2019-05-17 11:00:06+00:00,2019-05-17 11:00:00+00:00,[],none,[],[],False
1120440967247663111,PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa,f,f,Twitter Media Studio,72267,21784,2019-04-22 21:35:18,f,2019-04-22 21:35:18+00:00,2019-04-22 21:35:00+00:00,[],none,[],[],False
1120851364035399680,Thanks Rush! @FoxNews https://t.co/x8XogwA8VX,f,f,Twitter Media Studio,76124,21933,2019-04-24 00:46:04,f,2019-04-24 00:46:04+00:00,2019-04-24 00:46:00+00:00,[],none,[],[],False
1116093773665140736,"THANK YOU Texas, I love you! https://t.co/24D4K9ILFd",f,f,Twitter for iPhone,138937,26255,2019-04-10 21:41:06,f,2019-04-10 21:41:06+00:00,2019-04-10 21:41:00+00:00,[],none,[],[],False
1108512972148596736,https://t.co/ssJNhlTMzy,f,f,Twitter for iPhone,57723,13834,2019-03-20 23:37:42,f,2019-03-20 23:37:42+00:00,2019-03-20 23:37:00+00:00,[],none,[],[],False
1107278820267212801,https://t.co/yvJpMzy3R4,f,f,Twitter for iPhone,41631,11255,2019-03-17 13:53:37,f,2019-03-17 13:53:37+00:00,2019-03-17 13:53:00+00:00,[],none,[],[],False
1105110383227035654,Making Daylight Saving Time permanent is O.K. with me!,f,f,Twitter for iPhone,166022,27267,2019-03-11 14:17:01,f,2019-03-11 14:17:01+00:00,2019-03-11 14:17:00+00:00,[],none,[],[],False
1097481581332185088,Great analysis by @foxandfriends!,f,f,Twitter for iPhone,52853,8156,2019-02-18 13:02:53,f,2019-02-18 13:02:53+00:00,2019-02-18 13:02:00+00:00,[],none,[],[],False
1095845385766092800,https://t.co/BS162NF8HC,f,f,Twitter for iPhone,71082,17182,2019-02-14 00:41:14,f,2019-02-14 00:41:14+00:00,2019-02-14 00:41:00+00:00,[],none,[],[],False
1086292156673900544,AMERICA FIRST!,f,f,Twitter for iPhone,137888,29270,2019-01-18 16:00:07,f,2019-01-18 16:00:07+00:00,2019-01-18 16:00:00+00:00,[],none,[],[],False
1086995116496224256,Thank you David! https://t.co/zsmNfTjEDR,f,f,Twitter for iPhone,64020,14208,2019-01-20 14:33:25,f,2019-01-20 14:33:25+00:00,2019-01-20 14:33:00+00:00,[],none,[],[],False
1082268365081767936,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!,f,f,Twitter for iPhone,113023,25815,2019-01-07 13:31:00,f,2019-01-07 13:31:00+00:00,2019-01-07 13:31:00+00:00,[],none,[],[],False
1082262839501508609,"...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration, and me, look as bad as possible. They use non-existent sources &amp, write stories that are total fiction. Our Country is doing so well, yet this is a sad day in America!",f,f,Twitter for iPhone,85769,18673,2019-01-07 13:09:03,f,2019-01-07 13:09:03+00:00,2019-01-07 13:09:00+00:00,[],none,[],[],False
1081288316236967937,"“Job growth surges by 312,000 in December” https://t.co/FCSwxFZjUF",f,f,Twitter for iPhone,70946,16066,2019-01-04 20:36:38,f,2019-01-04 20:36:38+00:00,2019-01-04 20:36:00+00:00,[],none,[],[],False
1212148735737843714,Wonderful account of U.S. Embassy (Iraq) vs. the Bengahzi disaster! https://t.co/qDQtgkjr1S,f,t,Twitter for iPhone,6195,2196,2019-12-31 11:09:13,f,2019-12-31 11:09:13+00:00,2019-12-31 11:09:00+00:00,[],none,[],[],False
1019936658240794625,“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE,f,t,Twitter for iPhone,2539,809,2018-07-19 01:27:03,f,2018-07-19 01:27:03+00:00,2018-07-19 01:27:00+00:00,[],none,[],[],False
1162848110118354944,RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!,f,t,Twitter for iPhone,0,3576,2019-08-17 10:06:08,f,2019-08-17 10:06:08+00:00,2019-08-17 10:06:00+00:00,[],none,[],[],True
1151865849864761345,"....of gang members, in particular MS-13. Ice and Border Patrol are doing a great job!",f,t,Twitter for iPhone,13438,3173,2019-07-18 02:46:33,f,2019-07-18 02:46:33+00:00,2019-07-18 02:46:00+00:00,[],none,[],[],False
1107276220151013376,https://t.co/gj32A6PowS,f,t,Twitter for iPhone,2774,942,2019-03-17 01:43:17,f,2019-03-17 01:43:17+00:00,2019-03-17 01:43:00+00:00,[],none,[],[],False
1094249047907581952,"RT @seanhannity: Adam Schiff, Glenn Simpson and their Forrest Gump-like encounter in Aspen https://t.co/j2lqrxflGH",f,t,Twitter for iPhone,0,11917,2019-02-09 02:57:57,f,2019-02-09 02:57:57+00:00,2019-02-09 02:57:00+00:00,[],none,[],[],True
1094248839198969857,RT @seanhannity: https://t.co/rhKgdlJt8X,f,t,Twitter for iPhone,0,8750,2019-02-09 02:57:08,f,2019-02-09 02:57:08+00:00,2019-02-09 02:57:00+00:00,[],none,[],[],True
